Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1961;m;;rICARDO;Amon;08.02.1996;Meerstraße;68;67482;Freimersheim;06323/49647712;0170/8341032;r.amon@potratz.none;Potratz OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1962;w;;Sylvelin;Rink;27.09.2021;Vogelsbergstraße;131;97909;STADTPROZELTEN;+49 (0) 9392-535 175 02 ;;sylvelinrink@weimer.none;Weimer KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1963;w;;Rabea;Agrell-Bernstein;24.05.1903;Karl-Dressler-Straße;107;67147;Forst an der Weinstraße;06326.1364748;0165/1486368;rabea_agrellbernstein@risch.none;Risch KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1964;m;;Samuel;Hens;17.12.1909;Cäsarweg;176;24852;langstedt;+49 (0) 4609 98595552;0169/2951029;s.hens@haehnlein.none;Hähnlein UG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1965;m;;WOLFGANG;Dr. Leidig-Schenke;01.12.1992;Mühlenhardt;31;85570;Ottenhofen;08123/60606938;+49 (0)166/292 145 3 ;w-dr.leidig-schenke@heintz.none;Heintz GmbH & Co. KG;Bayern;08123/54472600;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1966;w;;Borbála;Kubrick;31.11.2022;Krautsgasse;66;35644;Hohenahr;06446/68427329;+49(0)159-703 643 8 ;borbla_kubrick@rhein-muenchundkubrick.none;Rhein-Münch und Kubrick GbR;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1967;;;Eckart Schorsch;cetin;30.08.1910;eickener straße;101;76857;Waldrohrbach;+496346 / 42402056;0168/9864678;eckartschorsch-cetin@heil.none;Heil KGaA;Rheinland-Pfalz;06346/51408721;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1968;;Prof. Dr. Dr.;Griseldis;Irmscher;19.07.1981;Am Dreesch;179;24401;Böel;+49 4641/39756942;;griseldis-irmscher@jungk.none;Jungk KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1969;m;;Fred;Weickert;06/27/2017;Kalmet Straße;34;75180;pforzheim;07231/53527831;0163/3661965;f_weickert@weickertundhausner.none;Weickert und Hausner GmbH;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1970;;;Jeanett;Achkarian;02.08.1957;In den Winkelwiesen;160;96161;Gerach;09544/13364271;;jeanett_achkarian@rowe-leicherundachkarian.none;Rowe-Leicher und Achkarian GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;D;;Jason;Pfänder-Balz;10.04.2021;Recklinghäuser Straße;81;99326;Ilmtal;03629-23 87 63 70 ;0174/2489531;jasonpfaender-balz@rupfae.none;Rupfä GmbH;Thüringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;w;;bERNADETTE;Eisenhardt;24.02.1905;Pfarrau;83;67816;Standenbühl;06357/3844565;0163/7473431;bernadetteeisenhardt@heese.none;Heese GmbH;Rheinland-Pfalz;+49 6357 407 066 93 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;m;;lavan;Averbeck;31.05.1929;Rommelweg;26;82395;Obersöchering;08847/9594035;0162 . 296 012 3 ;l-averbeck@avus.none;Avus AG;Bayern;08847/84732911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;m;;kAY;Bredow-Reißiger;1997-03-13;Rudolf-Breitscheid-Straße;15;27628;Driftsethe;04746/75996975;0178/6791715;k-bredow-reissiger@lips.none;LIPS GBR;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;d;;Traudlinde;kutschke;08/01/1920;Killeschlader Weg;126;56283;Morshausen;06747/48463394;;t_kutschke@drechsel.none;Drechsel GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;;;Reinlinde;Laber;08.08.1973;Ruhrbachstraße;182;91634;Wilburgstetten;09853/59550106;;reinlinde.laber@laber.none;Laber GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;m;;Licio;Obermüller;25.07.2007;tHüRINGER STRAßE;170;74074;Heilbronn;07131/62358891;0165/6461608;licio.obermueller@fettundobermueller.none;Fett und Obermüller KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1978;m;;Pankratius-Erwin;Klamt;10/01/1969;Karl-Dressler-Straße;32 c;63633;Birstein;06054.99744636;+49(0)168 / 269 968 4 ;pERWIN_KLAMT@STORCK.NONE;sTORCK UG;Hessen;06054/21959364;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;d;;Andrea;Rappold;30.06.1909;Fritz-Winter-Straße;149;30826;Garbsen;05131/82347871;0178/9244270;andrea_rappold@pra.none;Pra GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1980;w;;Velea;Scheidt;18.05.2000;Im Winkelfeld;186;86978;Hohenfurch;08861-971 365 76 ;0158/9868748;velea.scheidt@drs.none;Drs OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;w;;Alyssa;Suchanek;04.06.1917;Jakobusstraße;70;29413;bornsen;+49 (0)3902 - 53680244;0171/8532156;alyssa_suchanek@wever.none;Wever UG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1982;W;;Ilseruth;Drummond;25.10.2010;Lachenstraße;140;25842;Ockholm;04674/30738914;0157 . 707 635 5 ;ilseruth-drummond@laemmle.none;Lämmle GbR;Schleswig-Holstein;04674/62854577;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;D;;Hansfriedrich;Kimmel;30.02.2022;Wilnsdorfer Straße;68;70182;Stuttgart;0711 . 48411568;;hkimmel@heibel.none;Heibel OHG;Baden-Württemberg;0711/22392202;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1984;w;;Pricillia;Herrig;08.07.1949;Vom-Stein-Straße;65;39110;Magdeburg;+49 391 - 39916535;0171/3799646;pherrig@langnerundherrig.none;langner und herrig kg;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1985;w;;Annegreet;Frank-Hilbig;03.12.1982;Töpferweg;39;55413;Niederheimbach;06721/28831099;;annegreetfrank-hilbig@pyka.none;Pyka KG;Rheinland-Pfalz;06721/76458595;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986;W;;Birgitt;Röger;02.01.1954;Erbsengarten;187;55471;Ravengiersburg;+49 (0)6761 / 736 009 48 ;+49 165 . 3211153;birgittroeger@roegerundreckleben-kadolli.none;Röger und Reckleben-Kadolli KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;m;;Willi;Gallus;01.05.1923;Am Kammrädchen;8;45133;Essen;0201/14498379;0179/1187802;willi_gallus@sonneundgallus.none;sonne und gallus kg;Nordrhein-Westfalen;+49 (0)201/4558294;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988;;;Richarda;Staack;08.09.1988;West I;156;42655;Solingen;0212/17304275;0167 . 26 58 80 8 ;richarda.staack@staack.none;Staack GbR;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989;m;;Torge Arnbert;Dr. Nack;02.12.1918;kirschenallee;171;73666;Baltmannsweiler;+49(0)7153/92597127;0159/8580530;tdr.nack@profdrdrhupfer.none;Prof. Dr. Dr. Hupfer GbR;Baden-Württemberg;;�a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;m;;Mischel;Haagner-Büsing;30.02.1922;Am Kuhwäldchen;166;84387;Julbach;08571/47003252;0170/8890510;mhaagner_buesing@braungerundhaagner-buesing.none;Braunger und Haagner-Büsing KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;w;;Leopoldina;Dr. Goller;04.08.1938;Behlertstraße 195;;63517;RODENBACH;06184/3135716;0153/2423945;leopoldinadr.goller@blaeser.none;Bläser GmbH & Co. KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992;m;Prof.;Eckfried;Heydt;02.08.2016;Trevererstraße;21;94127;Neuburg am Inn;08507/40907971;;eckfried-heydt@bluhe.none;Bluhe GmbH;Bayern;08507/79756057;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993;w;Dr. Dr.;Lysann;Rittgarn;08.12.1999;Stedinger Straße;125;56743;THüR;02652/88814596;0153/7755052;lysann-rittgarn@langendorf.none;Langendorf UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994;m;;Suheil;Arning;31.06.1947;Kur-Kölner-Straße;103;45276;Essen;0201/99345075;;suheil.arning@afinger-hellermann.none;Afinger-Hellermann GbR;Nordrhein-Westfalen;0201 / 33669788;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;w;;Marlene;Hardt;16.07.1989;nEUBAUSTRAßE;73 a;31715;Meerbeck;05721/37986430;0164/2966463;marlene_hardt@spitzner-rux.none;Spitzner-Rux KGaA;Niedersachsen;05721/220�0119;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996;m;;Wittmar;Boß;07.11.1909;Wingertsweg;10;56379;Dienethal;02604/20809659;+49 166 - 2910656;wittmar-boß@nowuboß.none;Nowuboß GmbH;Rheinland-Pfalz;02604-69213877;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;d;;Friedmuth;Epping-Walzer;09.06.1969;Im Rauenstück;199;67227;Frankenthal;+49 6233 - 823 833 8 ;0178/6391108;fRIEDMUTH-EPPING-WALZER@EPPING-WALZER.NONE;Epping-Walzer KGaA;Rheinland-Pfalz;06233/87993719;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998;w;;Erltrud;Goy;15.03.1944;Deipenbrock;17;85570;Ottenhofen;08123/88161241;+49 171 - 7295486;e-goy@goy.none;Goy KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999;m;;Reinbert Eckert;Gründer;01.10.1982;Mittelhofer Straße;91;64287;darmstadt;06151/68094702;0163/7204583;r.gruender@seipp.none;Seipp AG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;;;Leongard;Thielemann;28.10.1903;An der Koppe;126;72184;Eutingen;07459/99893958;0166/4768277;l-THIELEMANN@LINKE.NONE;lINKE UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;d;;sieghilde ingelies;Hilderscheid;24.12.1997;Im Buschfeld;148;76872;hergersweiler;06343/48531507;0167/8216050;sieghildeingelies-hilderscheid@mertinundhilderscheid.none;Mertin und Hilderscheid KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;w;;Anette;Kurek;26.11.1936;An der Gräfte;76;17219;Groß Flotow;03962/27003233;;anette.kurek@drballard.none;Dr. Ballard KGaA;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;w;;Nadine;Eisenhuth-Maag;30.02.1970;Auf der Bühnhardt;189;56753;Naunheim;02654/93218822;0166/6200335;nadine.eisenhuth-maag@theis.none;Theis GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;m;;Victor;Felgner;29.08.1923;Auf dem Nüchel 187;;25727;Süderhastedt;+49 (0) 4830 - 39667858;0155/3392036;v_felgner@haringundfelgner.none;hARING UND FELGNER UG;Schleswig-Holstein;04830 / 98469361;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;w;;Adolfa;Gabler;08.11.1960;Laubacher Straße;154;56584;Thalhausen;02634/91839635;0177/7370245;a.gabler@fuhs.none;Fuhs GmbH;Rheinland-Pfalz;02634/7753847;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;;;Hellmut;Flick;18.12.1937;Auf dem Hinterberg;23;47259;Duisburg;0203/63167250;;H_FLICK@FLICKUNDHEITZER.NONE;Flick und Heitzer GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;m;;Seneca-Ingbert;Giesler;-276483600;Tiroler Straße;107;66879;Reichenbach-Steegen;06385/3653850;;seneca_i.giesler@wischmann-schenkerundgiesler.none;Wischmann-Schenker und Giesler UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;w;Dr.;Adeltraud;Wuttke;04.11.2001;Lennigstraße;153;21640;hORNEBURG;04163/36208716;;awuttke@seyfred.none;Seyfred GmbH & Co. KG;Niedersachsen;04163/96368151;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;m;;Avtar;Kahmann;13.02.1907;Kernerstraße;144;48565;Steinfurt-Borghorst;02552/87273760;0154/6877919;avtar-kahmann@dummer.none;Dummer GmbH;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;m;;gUIDO;Malecka;04/25/2017;In der Delle;47;37136;Landolfshausen;05507/37301711;0166/6409849;guido-malecka@bm.none;Bm GmbH;Niedersachsen;05507/58665278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;;;Yilin;Ramos-Schweiger;24.05.1907;Schladerner Straße;79;55767;Rötsweiler-Nockenthal;+49 6782 - 39 07 55 85 ;+49 154.5799939;yilinramos_schweiger@herbers.none;Herbers KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;m;;Maximillian;Nienaber;18.12.2021;Ginnerbach 190;;52396;Heimbach;+49 2446 / 49 57 91 58 ;+49 (0) 168-4664569;maximillian_nienaber@lehne.none;Lehne KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;;;Ermenfried;Ide;04.04.1971;Haydnstraße;79;54673;Rodershausen;06524/58689909;;e_ide@remmeleundide.none;Remmele und Ide KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;w;;Rieke;Hackert-Kanne;15.03.2016;Kastanienstraße;25;54597;Matzerath;06551/91498957;0171/4224401;rHACKERT-KANNE@HUH.NONE;Huh GmbH;Rheinland-Pfalz;+496551/713 784 39 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;w;;Zilli;Eichner;21.08.2003;Hannesfeller Straße;66;84567;Perach;+49 (0) 8670 214 815 75 ;+49(0)150/72 55 44 8 ;zillieichner@drwesterhoff-riquier.none;Dr. Westerhoff-Riquier GmbH;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;m;;LUKA;Dr. Buder;08.05.2015;Lochnerstraße;5;54413;Geisfeld;06503/89638714;0178/7101672;luka-dr.buder@heuschkel-schiefelbeinunddrbuder.none;Heuschkel-Schiefelbein und Dr. Buder KG;Rheinland-Pfalz;+49 (0) 6503/401417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;;Prof. Dr.;Aharon;Weingarten;17.11.2008;KATHARINA-KASPER-STR.;136;94142;Fürsteneck;08555/31492865;0162/5882765;aharon-weingarten@karge.none;Karge KGaA;Bayern;08555/70032918;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;m;;Rütger;Beneke;26.02.1917;Hinter der Schule;65;32369;Rahden;05771 49643402;;r-beneke@hinuben.none;Hinuben OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;d;;Nordrun;MENGES;10.05.1912;Ammerländer Heerstraße;52;79232;March;07665 . 186912;;nordrun-menges@menges.none;MENGES AG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;w;;Andrianna Lorena;Lis;17.08.1949;Friedrich-Karl-Straße;69;56288;Bell;06762/64186712;;andriannalorena.lis@zschiesche.none;zschiesche ag;Rheinland-Pfalz;06762/71726145;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;;;Loisl;Lipka;01.11.1904;In der Fahrt;183;24363;Holtsee;04357/38038722;0168/2846542;l_lipka@lipka.none;Lipka KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;w;;Jil;Matting-Wesch;22.01.1903;Theresienleite;40;67593;Westhofen;06244.283 882 92 ;;jilmatting-wesch@hama.none;Hama GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;w;;Anastasia;Früh;07.09.1916;Kreuzgasse;45;74243;Langenbrettach;07139/5213821;0175/3391457;anastasia.frueh@menne.none;Menne UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
